matricula_hash,createdAt,updatedAt
9c9da4e183,2025-09-03 20:43:38.2680000 +00:00,2025-09-03 20:43:38.2680000 +00:00
203618b2cd,2024-04-30 16:24:23.7080000 +00:00,2024-04-30 16:24:23.7080000 +00:00
6a3711c5cd,2025-06-16 13:27:37.8070000 +00:00,2025-06-16 13:27:37.8070000 +00:00
bd1dc493ae,2022-08-31 07:48:05.2700000 +00:00,2023-04-27 02:10:12.7440000 +00:00
74e68dd778,2022-11-23 14:15:25.1500000 +00:00,2023-04-24 11:01:04.4960000 +00:00
262effd251,2021-09-06 19:01:03.3150000 +00:00,2023-03-12 15:44:47.5020000 +00:00
53b5d60e00,2024-12-03 15:33:16.5330000 +00:00,2024-12-03 15:33:16.5330000 +00:00
74c595876f,2021-09-30 20:15:37.8240000 +00:00,2023-03-25 14:28:35.2140000 +00:00
ed0711c4f1,2021-12-02 13:37:08.0830000 +00:00,2021-12-02 13:37:08.0830000 +00:00
798709dd42,2025-03-21 17:43:54.6370000 +00:00,2025-03-21 17:43:54.6370000 +00:00
d09182d5f2,2022-10-17 16:12:28.9760000 +00:00,2023-01-27 16:55:54.3380000 +00:00
381888333e,2026-03-10 19:22:33.4750000 +00:00,2026-03-10 19:22:33.4750000 +00:00
f4b67f36d5,2026-06-02 10:38:04.2000000 +00:00,2026-06-02 10:38:04.2000000 +00:00
ca1c939414,2020-11-27 02:14:05.5100000 +00:00,2020-11-27 02:14:05.5100000 +00:00
08f044f654,2022-04-11 14:51:17.5110000 +00:00,2022-04-11 14:51:17.5110000 +00:00
3e7f54c42e,2020-10-23 13:53:40.3030000 +00:00,2023-04-11 20:08:33.1260000 +00:00
1849d25c62,2020-12-05 14:20:13.3510000 +00:00,2020-12-05 14:20:13.3510000 +00:00
044dc929d9,2025-11-05 13:46:16.2450000 +00:00,2025-11-05 13:46:16.2450000 +00:00
94a74c4d95,2020-10-18 22:23:56.1960000 +00:00,2022-02-27 01:51:24.4630000 +00:00
459ff7d96a,2021-10-13 19:50:57.7060000 +00:00,2023-01-20 12:41:45.6460000 +00:00
1292ad0544,2021-01-26 15:37:46.6350000 +00:00,2022-03-29 21:06:13.3760000 +00:00
6ed16cc998,2021-09-01 01:21:46.0700000 +00:00,2022-08-16 13:38:38.3000000 +00:00
aa81a4c037,2025-03-19 09:36:15.4870000 +00:00,2025-03-19 09:36:15.4870000 +00:00
3879f472af,2026-05-27 19:28:36.0520000 +00:00,2026-05-27 19:28:36.0520000 +00:00
cd0a21ebf4,2022-06-15 18:20:42.0010000 +00:00,2022-06-29 15:18:52.4770000 +00:00
338ce28a04,2021-03-12 12:42:40.9100000 +00:00,2021-03-12 20:17:23.0510000 +00:00
dbd065fce4,2020-11-07 22:12:34.7150000 +00:00,2023-02-01 14:10:31.0730000 +00:00
4e0a5159fb,2022-02-19 21:54:55.0320000 +00:00,2023-04-25 18:25:19.4930000 +00:00
1c2b46e04b,2021-03-31 22:07:45.3460000 +00:00,2023-04-15 18:35:50.1820000 +00:00
bceaecd504,2020-05-05 17:24:41.6320000 +00:00,2022-07-19 01:15:42.6520000 +00:00
b76a8d08b2,2024-12-04 22:29:12.1840000 +00:00,2024-12-04 22:29:12.1840000 +00:00
2acb8259a4,2024-12-04 22:28:33.8600000 +00:00,2024-12-04 22:28:33.8600000 +00:00
3d4fa9cc47,2021-08-13 20:14:00.9860000 +00:00,2023-07-11 19:58:32.5500000 +00:00
fc3d28e502,2025-06-20 22:11:43.4260000 +00:00,2025-06-20 22:11:43.4260000 +00:00
fb8ce9f9b4,2025-06-04 13:08:07.1730000 +00:00,2025-06-04 13:08:07.1730000 +00:00
f5df9200ce,2022-07-09 11:50:41.7950000 +00:00,2022-09-27 17:40:03.4670000 +00:00
55d54afd42,2024-05-29 18:42:52.3080000 +00:00,2024-05-29 18:42:52.3080000 +00:00
4fad4d3b45,2020-11-13 18:52:59.8540000 +00:00,2022-11-19 12:01:19.6350000 +00:00
3751ff275f,2026-04-27 01:50:20.8920000 +00:00,2026-04-27 01:50:20.8920000 +00:00
ebb97dc21e,2020-09-28 21:27:58.3280000 +00:00,2022-05-23 14:10:59.8820000 +00:00
987cf93c86,2020-10-28 16:38:42.7820000 +00:00,2023-07-11 21:41:11.3200000 +00:00
a7540eb78e,2024-04-12 21:14:38.1140000 +00:00,2024-04-12 21:14:38.1140000 +00:00
697d045f35,2025-02-19 23:33:21.9640000 +00:00,2025-02-19 23:33:21.9640000 +00:00
7f9625d50f,2025-04-08 21:01:07.4840000 +00:00,2025-04-08 21:01:07.4840000 +00:00
7a98fbe718,2022-10-20 18:45:47.0140000 +00:00,2023-05-30 02:45:24.7030000 +00:00
daa46877f5,2020-04-25 17:05:17.5180000 +00:00,2023-04-25 02:38:14.4350000 +00:00
93b95b3a11,2021-03-29 19:25:52.3930000 +00:00,2023-04-24 13:35:35.4630000 +00:00
5b4cfe2d0c,2023-04-14 01:42:34.8000000 +00:00,2023-04-14 01:42:34.8000000 +00:00
554f593473,2024-09-18 10:58:29.0710000 +00:00,2024-09-18 10:58:29.0710000 +00:00
5aada2950c,2025-05-02 20:49:02.2990000 +00:00,2025-05-02 20:49:02.2990000 +00:00
0905e7791c,2022-04-16 01:23:50.0430000 +00:00,2023-08-01 19:13:30.7160000 +00:00
d36d3925a5,2020-11-17 13:27:21.6750000 +00:00,2023-04-18 02:09:31.0770000 +00:00
cfe17612d7,2024-03-12 02:08:09.3310000 +00:00,2024-03-12 02:08:09.3310000 +00:00
acf5e0c097,2024-04-18 11:09:53.9850000 +00:00,2024-04-18 11:09:53.9850000 +00:00
27914d0fa1,2020-12-19 09:43:44.8880000 +00:00,2022-11-03 19:47:43.1330000 +00:00
9b9a6c54c4,2022-10-27 19:56:37.1780000 +00:00,2023-03-16 20:09:30.2890000 +00:00
c72d1d0149,2021-01-26 23:05:47.2510000 +00:00,2021-01-26 23:05:47.2510000 +00:00
64d953c0d2,2026-03-12 13:10:23.9870000 +00:00,2026-03-12 13:10:23.9870000 +00:00
9111b2ee16,2023-08-15 16:38:47.2280000 +00:00,2023-08-15 16:38:47.2280000 +00:00
3792df1991,2021-10-01 15:29:25.4470000 +00:00,2021-10-01 15:29:25.4470000 +00:00
7b6727fc8f,2020-05-06 01:34:10.1510000 +00:00,2020-05-06 01:34:10.1510000 +00:00
ea8d3f85d2,2022-10-20 11:58:06.9130000 +00:00,2023-08-30 02:30:14.7330000 +00:00
e2f488b482,2022-06-13 12:48:27.3020000 +00:00,2022-08-22 12:54:15.7970000 +00:00
5b605cb5b8,2023-03-15 12:22:48.4000000 +00:00,2023-03-15 12:22:48.4000000 +00:00
13b3e02fe2,2026-06-25 02:26:08.1020000 +00:00,2026-06-25 02:26:08.1020000 +00:00
13f8a0390c,2021-12-09 23:28:12.9960000 +00:00,2023-06-14 02:11:06.8950000 +00:00
8ab8d3bf02,2023-05-30 17:42:08.6730000 +00:00,2023-05-30 17:42:08.6730000 +00:00
6d2c83cec6,2023-05-30 17:42:14.9660000 +00:00,2023-05-30 17:42:14.9660000 +00:00
f19fe66f2b,2025-03-30 06:34:26.5920000 +00:00,2025-03-30 06:34:26.5920000 +00:00
8dfd909c3d,2025-03-10 21:44:16.5530000 +00:00,2025-03-10 21:44:16.5530000 +00:00
3a91c29d59,2025-10-03 16:44:00.9440000 +00:00,2025-10-03 16:44:00.9440000 +00:00
ff6f32b25d,2022-10-17 18:02:47.0950000 +00:00,2022-10-17 18:02:47.0950000 +00:00
2827b2f552,2024-03-27 15:39:49.7350000 +00:00,2024-03-27 15:39:49.7350000 +00:00
ae145e5b2f,2024-03-27 15:40:28.5490000 +00:00,2024-03-27 15:40:28.5490000 +00:00
f6fb029884,2021-10-09 18:55:37.1470000 +00:00,2021-12-09 17:18:10.0740000 +00:00
47665f124a,2020-10-28 15:46:16.3470000 +00:00,2022-03-08 14:07:15.5890000 +00:00
1fdea29690,2023-04-26 18:45:19.8240000 +00:00,2023-07-27 17:23:00.2480000 +00:00
cb4c04bd51,2021-04-02 03:18:38.3390000 +00:00,2021-04-02 03:38:23.7990000 +00:00
