cpf_hash,bairro,cidade,uf,createdAt,updatedAt
bb3bd3095683,Vila Cidade Morena,5002704.0,50,2024-09-20 21:42:00.4800000 +00:00,2024-09-20 21:42:00.4800000 +00:00
ab919caa7fec,Los Angeles,5002704.0,50,2024-03-06 14:16:35.1660000 +00:00,2024-03-06 14:16:35.1660000 +00:00
87d2de505392,Recanto do Cerrado,5002704.0,50,2023-04-02 04:27:46.7510000 +00:00,2025-10-01 00:43:15.6400000 +00:00
e2cfda2ff415,Jatobá ,5004908.0,50,2021-10-14 23:49:17.9110000 +00:00,2021-10-14 23:49:17.9110000 +00:00
82e128546108,Amambaí,5002704.0,50,2024-02-19 01:31:21.8000000 +00:00,2024-02-19 01:31:21.8000000 +00:00
759b4e52d96d,Parque dos Novos Estados,5002704.0,50,2022-09-12 09:52:51.5340000 +00:00,2022-09-12 09:53:03.3060000 +00:00
f4fc68d75c5c,Jardim Tropical,5002704.0,50,2024-03-05 11:31:43.9650000 +00:00,2024-03-05 11:32:19.5830000 +00:00
2a33b616b0f9,Santa Terezinha ,5001102.0,50,2025-08-27 13:30:55.8220000 +00:00,2025-08-27 13:30:55.8220000 +00:00
82c19be6f2bd,Jardim Colibri II,5002704.0,50,2023-10-18 22:55:31.2720000 +00:00,2023-10-18 22:55:31.2720000 +00:00
0f6e2ec76b85,Nova Cidade,3304524.0,33,2024-07-05 19:02:53.6220000 +00:00,2024-07-05 19:06:43.5570000 +00:00
e66152d1c340,Jardim Maringá,5003702.0,50,2023-03-13 21:44:17.9220000 +00:00,2023-03-13 21:44:17.9220000 +00:00
8be1af2458e2,Monte Castelo,5002704.0,50,2021-05-19 23:03:41.2960000 +00:00,2021-05-19 23:03:41.2960000 +00:00
0927083dc74f,Jardim Tijuca,5002704.0,50,2025-03-20 00:01:12.4890000 +00:00,2025-03-20 00:01:12.4890000 +00:00
281a0d9bbbd9,Flamboyant ,5002951.0,50,2021-08-14 05:40:15.0970000 +00:00,2021-08-14 05:40:15.0970000 +00:00
89b25149cad1,Sobrinho,5002704.0,50,2024-08-17 15:46:20.6970000 +00:00,2024-08-17 15:46:20.6970000 +00:00
047ce4fa0353,Vila Alba,5002704.0,50,2020-05-01 14:35:04.5420000 +00:00,2020-05-01 14:35:04.5420000 +00:00
b9f9c86b7258,Vila Rosa Pires,5002704.0,50,2023-06-30 05:00:22.6650000 +00:00,2023-06-30 05:00:22.6650000 +00:00
43697d0da67d,Guanandi,5002704.0,50,2024-08-08 14:48:07.9310000 +00:00,2024-08-08 14:48:07.9310000 +00:00
8fe0adbe2743,neri lima,5007208.0,50,2021-12-12 03:29:42.1540000 +00:00,2021-12-12 03:33:13.8840000 +00:00
2688eb7c7206,Maria Leite,5003207.0,50,2023-11-30 18:30:53.5700000 +00:00,2023-11-30 18:30:53.5700000 +00:00
3e12aad8ff25,Vila Nossa Senhora das Graças,5002704.0,50,2023-11-30 09:30:39.5170000 +00:00,2023-11-30 09:30:39.5170000 +00:00
8b1bd5840088,Planalto ,5002951.0,50,2025-04-29 18:38:34.5980000 +00:00,2025-04-29 18:38:34.5980000 +00:00
f6520b149e8d,Mata do Jacinto,5002704.0,50,2024-01-16 03:22:01.5840000 +00:00,2024-01-16 03:22:01.5840000 +00:00
8377e84dec04,Portal Caiobá,5002704.0,50,2021-05-23 20:21:49.4330000 +00:00,2021-05-23 20:21:49.4330000 +00:00
